Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,ISSN,ISBN,CODEN,Document Type,Publication Stage,Open Access,Source,EID
Caraballo L.E.; Castro R.A.; Díaz-Báñez J.M.; Heredia M.A.; Urrutia J.; Ventura I.; Zaragoza F.J.,"Caraballo, L.E. (56286038700); Castro, R.A. (57820028700); Díaz-Báñez, J.M. (8847635500); Heredia, M.A. (37107692000); Urrutia, J. (35566511400); Ventura, I. (6506044381); Zaragoza, F.J. (57212513933)",56286038700; 57820028700; 8847635500; 37107692000; 35566511400; 6506044381; 57212513933,Constrained many-to-many point matching in two dimensions,2024,Optimization Letters,18,8,,1837,1854,0,10.1007/s11590-023-02089-3,https://www.scopus.com/pages/publications/85183110763?origin=resultslist,"Departmento de Matemática Aplicada II, Universidad de Sevilla, Seville, Spain; Departamento de Sistemas, Universidad Autónoma Metropolitana Azcapotzalco, Mexico City, Mexico; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","Caraballo L.E., Departmento de Matemática Aplicada II, Universidad de Sevilla, Seville, Spain; Castro R.A., Departamento de Sistemas, Universidad Autónoma Metropolitana Azcapotzalco, Mexico City, Mexico; Díaz-Báñez J.M., Departmento de Matemática Aplicada II, Universidad de Sevilla, Seville, Spain; Heredia M.A., Departamento de Sistemas, Universidad Autónoma Metropolitana Azcapotzalco, Mexico City, Mexico; Urrutia J., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico; Ventura I., Departmento de Matemática Aplicada II, Universidad de Sevilla, Seville, Spain; Zaragoza F.J., Departamento de Sistemas, Universidad Autónoma Metropolitana Azcapotzalco, Mexico City, Mexico","In the minimum-weight many-to-many point matching problem, we are given a set R of red points and a set B of blue points in the plane, of total size N, and we want to pair up each point in R to one or more points in B and vice versa so that the sum of distances between the paired points is minimized. This problem can be solved in O(N3) time by using a reduction to the minimum-weight perfect matching problem, and thus, it is not fast enough to be used for on-line systems where a large number of tunes need to be compared. Motivated by similarity problems in music theory, in this paper we study several constrained minimum-weight many-to-many point matching problems in which the allowed pairings are given by geometric restrictions, i.e., a bichromatic pair can be matched if and only if the corresponding points satisfy a specific condition of closeness. We provide algorithms to solve these constrained versions in O(N) time when the sets R and B are given ordered by abscissa. © The Author(s) 2024.",Dynamic programming; Geometric measure; Many-to-many matching; Melodic similarity,Geometric measures; Many to many; Many-to-many matching; Matching problems; Matchings; Melodic similarity; Minimum weight; Point-matching; Red points; Two-dimensions; Dynamic programming,18624472,,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85183110763
Mendoza-Andrade N.; Ruiz-y-Ruiz E.; Rodriguez-Romo S.,"Mendoza-Andrade, Nidia (59527842000); Ruiz-y-Ruiz, Efrain (57217009419); Rodriguez-Romo, Suemi (56013860400)",59527842000; 57217009419; 56013860400,Solution Algorithms for the Capacitated Location Tree Problem with Interconnections,2025,Algorithms,18,1,50,,,0,10.3390/a18010050,https://www.scopus.com/pages/publications/85216023157?origin=resultslist,"Facultad de Estudios Superiores Cuautitlán, UNAM Universidad Autónoma de México, Ciudad de México, 04510, Mexico; TECNM Tecnológico Nacional de México, Instituto Tecnológico de Saltillo, Saltillo, 25280, Mexico; UNAM Facultad de Estudios Superiores Cuautitlán, Cuatitlán Izcalli, 54740, Mexico","Mendoza-Andrade N., Facultad de Estudios Superiores Cuautitlán, UNAM Universidad Autónoma de México, Ciudad de México, 04510, Mexico; Ruiz-y-Ruiz E., TECNM Tecnológico Nacional de México, Instituto Tecnológico de Saltillo, Saltillo, 25280, Mexico; Rodriguez-Romo S., UNAM Facultad de Estudios Superiores Cuautitlán, Cuatitlán Izcalli, 54740, Mexico","This paper addresses the Capacitated Location Tree Problem with Interconnections, a new combinatorial optimization problem with applications in network design. In this problem, the required facilities picked from a set of potential facilities must be opened to serve customers using a tree-shaped network. Costs and capacities are associated with the opening of facilities and the establishment of network links. Customers have a given demand that must be satisfied while respecting the facilities and link capacities. The problem aims to minimize the total cost of designing a distribution network while considering facility opening costs, demand satisfaction, capacity constraints, and the creation of interconnections to enhance network resilience. A valid mixed-integer programming was proposed and an exact solution method based on the formulation was used to solve small- and medium-sized instances. To solve larger instances two metaheuristic approaches were used. A specific decoder procedure for the metaheuristic solution approaches was also proposed and used to help find solutions, especially for large instances. Computational experiments and results using the three solution approaches are also presented. Finally, a case study on the design of electrical transportation systems was presented and solved. © 2025 by the authors.",BRKGA; Capacitated Location Tree Problem; location; network design; PSO,Integer programming; Mixed-integer linear programming; BRKGA; Capacitated location; Capacitated location tree problem; Combinatorial optimization problems; In networks; Location tree; Network design; PSO; Solution algorithms; Solution approach; Combinatorial optimization,19994893,,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85216023157
Alvarez-Giron W.; Téllez-Torres J.; Tovar-Cortes J.; Gómez-Adorno H.,"Alvarez-Giron, William (57219779944); Téllez-Torres, Jorge (59278318300); Tovar-Cortes, Javier (59278833200); Gómez-Adorno, Helena (55641734200)",57219779944; 59278318300; 59278833200; 55641734200,Team qIIMAS on Task 2 - Clustering,2024,CEUR Workshop Proceedings,3740,,,3064,3074,2,,https://www.scopus.com/pages/publications/85201582957?origin=resultslist,"Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, CDMX, 04510, Mexico; Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, CDMX, 04510, Mexico","Alvarez-Giron W., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, CDMX, 04510, Mexico; Téllez-Torres J., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, CDMX, 04510, Mexico, Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, CDMX, 04510, Mexico; Tovar-Cortes J., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, CDMX, 04510, Mexico, Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, CDMX, 04510, Mexico; Gómez-Adorno H., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, CDMX, 04510, Mexico","This paper describes our participation in Task 2 of the QuantumCLEF lab, where we explored the use of quantum annealing for clustering 6486 document embeddings. We employed a Quadratic Unconstrained Binary Optimization (QUBO) formulation to address the NP-hard problem of k-medoids clustering, optimizing the selection of cluster centers without explicitly assigning each data point to a cluster. Our approach aimed to minimize pairwise dissimilarities among selected medoids while maximizing their separation, ensuring well-defined and diverse clusters. To manage the limitations of current quantum hardware, we implemented a hierarchical clustering procedure: initially reducing the dataset using classical methods and then applying quantum annealing for final medoid optimization. The results indicate that a combination of simulated annealing for initial clustering, followed by quantum annealing, yielded the best outcomes, achieving a Davies-Bouldin index of 4.6798 and an nDCG@10 of 0.5349 when using k = 50 clusters. This hierarchical approach underscores the potential of quantum annealing in enhancing clustering quality despite current hardware constraints. Our findings suggest that quantum-enhanced clustering methods could significantly advance the field of information retrieval and recommender systems by providing more efficient and accurate data organization techniques. © 2024 Copyright for this paper by its authors.",Clustering; Information Retrieval; Quantum Annealing; Recommender Systems,Adaptive boosting; Digital storage; Hierarchical clustering; Network security; NP-hard; Simulated annealing; 'current; Binary optimization; Clusterings; Embeddings; Hard problems; K-medoids clustering; Medoids; NP-hard; Optimization formulations; Quantum annealing; Recommender systems,16130073,,,Conference paper,Final,,Scopus,2-s2.0-85201582957
Vega G.; Hernández F.,"Vega, Gerardo (56251166700); Hernández, Félix (57226335309)",56251166700; 57226335309,Determining the Complete Weight Distributions of Some Families of Cyclic Codes,2025,Lecture Notes in Computer Science,15176 LNCS,,,3,18,0,10.1007/978-3-031-81824-0_1,https://www.scopus.com/pages/publications/105000375153?origin=resultslist,"Dirección General de Cómputo y de Tecnologías de Información y Comunicación, Universidad Nacional Autónoma de México, Ciudad de México, 04510, Mexico; Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Ciudad de México, 04510, Mexico","Vega G., Dirección General de Cómputo y de Tecnologías de Información y Comunicación, Universidad Nacional Autónoma de México, Ciudad de México, 04510, Mexico; Hernández F., Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Ciudad de México, 04510, Mexico","Obtaining the complete weight distributions for nonbinary codes is an even harder problem than obtaining their Hamming weight distributions. In fact, obtaining these distributions is a problem that usually involves the evaluation of sophisticated exponential sums, which leaves this problem open for most of the linear codes. In this work we present a method that uses the known complete weight distribution of a given cyclic code, to determine the complete weight distributions of other cyclic codes. In addition we also obtain the complete weight distributions for a particular kind of one- and two-weight irreducible cyclic codes, and use these distributions and the method, in order to determine the complete weight distributions of infinite families of cyclic codes. As an example, and as a particular instance of our results, we determine in a simple way the complete weight distribution for one of the two families of reducible cyclic codes studied by Bae, Li and Yue [Discrete Mathematics, 338 (2015) 2275-2287]. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",Complete weight enumerator; Cyclic codes; Gauss sums; One- and two-weight irreducible cyclic codes; Weight distribution,Gaussian distribution; Complete weight enumerator; Cyclic code; Exponential sums; Gauss sum; Hamming weights; Hard problems; Irreducible cyclic codes; Non-binary codes; One-weight and two-weight irreducible cyclic code; Weight distributions; Turbo codes,03029743,978-303181823-3,,Conference paper,Final,,Scopus,2-s2.0-105000375153
Pi O.S.,"Pi, Oriol Solé (57286064300)",57286064300,"Pair Crossing Number, Cutwidth, and Good Drawings on Arbitrary Point Sets",2025,Discrete and Computational Geometry,73,2,,310,326,1,10.1007/s00454-024-00708-z,https://www.scopus.com/pages/publications/85217153643?origin=resultslist,"Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico, Mexico","Pi O.S., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico, Mexico","Determining whether there exists a graph such that its crossing number and pair crossing number are distinct is an important open problem in geometric graph theory. We show that cr(G)=O(pcr(G)3/2) for every graph G, improving the previous best bound by a logarithmic factor. Answering a question of Pach and Tóth, we prove that the bisection width (and, in fact, the cutwidth as well) of a graph G with degree sequence d1,d2,⋯,dn satisfies bw(G)=O(pcr(G)+∑k=1ndk2). Then we show that there is a constant C≥1 such that the following holds: For any graph G of order n and any set S of at least nC points in general position on the plane, G admits a straight-line drawing which maps the vertices to points of S and has no more than Ologn·pcr(G)+∑k=1ndk2 crossings. Our proofs rely on a slightly modified version of a separator theorem for string graphs by Lee, which might be of independent interest. © The Author(s) 2025.",Crossing numbers; Cutwidth; Geometric graph theory; Graph drawing,,01795376,,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85217153643
Schutze O.; Rodriguez-Fernandez A.E.; Segura C.; Hernandez C.,"Schutze, Oliver (57203583206); Rodriguez-Fernandez, Angel E. (57219912069); Segura, Carlos (23006134000); Hernandez, Carlos (57190253793)",57203583206; 57219912069; 23006134000; 57190253793,Finding the Set of Nearly Optimal Solutions of a Multiobjective Optimization Problem,2025,IEEE Transactions on Evolutionary Computation,29,1,,145,157,10,10.1109/TEVC.2024.3353546,https://www.scopus.com/pages/publications/85182942732?origin=resultslist,"CINVESTAV-IPN, Computer Science Department, Mexico City, 07360, Mexico; Centre for Research in Mathematics, Computer Science Department, Guanajuato, 36240, Mexico; IIMAS-UNAM, Computer Science Department, Ciudad de México, 04510, Mexico","Schutze O., CINVESTAV-IPN, Computer Science Department, Mexico City, 07360, Mexico; Rodriguez-Fernandez A.E., CINVESTAV-IPN, Computer Science Department, Mexico City, 07360, Mexico; Segura C., Centre for Research in Mathematics, Computer Science Department, Guanajuato, 36240, Mexico; Hernandez C., IIMAS-UNAM, Computer Science Department, Ciudad de México, 04510, Mexico","Evolutionary multiobjective optimization (EMO) is a highly active research field that has attracted many researchers and practitioners over the past three decades. Surprisingly, until now, the goal of almost all EMO algorithms is to compute a suitable finite size representation of the Pareto set/front of a given multiobjective optimization problem or at least a part of it. In other words, the quest is restricted to optimal solutions. In this work, we argue that the entire set of nearly optimal solutions - which includes all optimal ones - is of potential interest for the decision maker as they contain in addition to the optimal solutions alternative realizations or backup solutions. We further make a first effort to reliably compute the set of nearly optimal solutions via EMO algorithms. To this end, we first propose a new set of interest, NQϵ , and analyze its topology. In a next step, we propose an unbounded archiver that aims to capture NQϵ and analyze it with respect to monotonicity and limit behavior. After this, we discuss the related subset selection problem which comes with unbounded archivers leading to four different algorithms. Finally, we numerically investigate the behavior of the archiver and the selection strategies, and present some results when using the archiver as external archiver to three widely used multiobjective evolutionary algorithms indicating the benefit of the new approach. © 2024 IEEE.",Archiving; evolutionary computation; multiobjective optimization; nearly optimal solutions,Approximation algorithms; Behavioral research; Decision making; Evolutionary algorithms; Job analysis; Optimal systems; Pareto principle; Topology; Archiving; Behavioral science; Evolutionary multiobjective optimization; Multi-objectives optimization; Nearly optimal solution; Optimal solutions; Optimisations; Optimization algorithms; Pareto-optimization; Task analysis; Multiobjective optimization,1089778X,,ITEVF,Article,Final,,Scopus,2-s2.0-85182942732
Selva F.; Fuentes-García R.; Gil-Leyva M.F.,"Selva, Fidel (59724529400); Fuentes-García, Ruth (26023026600); Gil-Leyva, María Fernanda (57218377011)",59724529400; 26023026600; 57218377011,pyrichlet: A Python Package for Density Estimation and Clustering Using Gaussian Mixture Models,2025,Journal of Statistical Software,112,8,,1,39,1,10.18637/jss.v112.i08,https://www.scopus.com/pages/publications/105001980672?origin=resultslist,"Facultad de Ciencias, Uiversidad Nacional Autónoma de México, Ciudad Universitaria S.N., Mexico City, 04510, Mexico; Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Uiversidad Nacional Autónoma de México, Ciudad Universitaria S.N., Mexico City, 04510, Mexico","Selva F., Facultad de Ciencias, Uiversidad Nacional Autónoma de México, Ciudad Universitaria S.N., Mexico City, 04510, Mexico; Fuentes-García R., Facultad de Ciencias, Uiversidad Nacional Autónoma de México, Ciudad Universitaria S.N., Mexico City, 04510, Mexico; Gil-Leyva M.F., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Uiversidad Nacional Autónoma de México, Ciudad Universitaria S.N., Mexico City, 04510, Mexico","Bayesian nonparametric models have proven to be successful tools for clustering and density estimation. While there exists a nourished ecosystem of implementations in R, for Python there are only a few. Here we develop a Python package called pyrichlet, for Bayesian nonparametric density estimation and clustering using various state-of-the-art Gaussian mixture models that generalize the well established Dirichlet process mixture, many of which are fairly new. Implementation is performed using Markov chain Monte Carlo techniques as well as variational Bayes methods. This article contains a detailed description of pyrichlet and examples for its usage with a real dataset. © 2025, American Statistical Association. All rights reserved.",clustering; density estimation; Dirichlet process; Gaussian mixture; geometric process; Pitman-Yor; Python; random partitions,,15487660,,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-105001980672
Vázquez A.E.A.,"Vázquez, Alan Ernesto Arteaga (60422653700)",60422653700,"On Time-Optimal, Fault-Tolerant Algorithms for Connected Consensus Beyond Grade Two",2025,"Leibniz International Proceedings in Informatics, LIPIcs",361,,24,,,0,10.4230/LIPIcs.OPODIS.2025.24,https://www.scopus.com/pages/publications/105031363383?origin=resultslist,"Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Vázquez A.E.A., Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","A common question in the asynchronous model is whether some given notion of agreement between processes is achievable. Usually, we formalise such agreement notions in the form of agreement problems. Some of these problems also receive the name of coordination primitives. Several fault-tolerant algorithms in asynchronous systems rely upon the use of different primitives as building blocks, such as adopt-commit, crusader agreement, or graded broadcast. Recently, the connected consensus problem - a form of agreement over a specific family of graphs parametrised by a positive integer R- was introduced. This problem unifies the three mentioned primitives while extending them for multi-valued inputs. Moreover, the problem is equipped with a security condition called binding, which limits the effect of malicious processes over the decision of correct parties. While fault-tolerant connected consensus algorithms for R = 1 and R = 2 are known, the existence of algorithmic solutions for any positive integer parameter remained an open question. In this work, we introduce a pair of fault-tolerant algorithms for connected consensus when the R parameter is any positive integer. We introduce a crash-resilient algorithm, which is optimal with respect to the maximum number of possible faulty processes. Our second algorithm is resilient to Byzantine failures; whose failure-resilience is optimal for a specific class of algorithms. Both algorithms satisfy the binding property and match the best known time complexities achieved for the R = 1 and R = 2 cases, further achieving time optimality for the general case in the crash-failure setting, and asymptotic time optimality in the Byzantine scenario. © Alan Ernesto Arteaga Vázquez;",Approximate Agreement; Binding; Connected Consensus,Accidents; Binding energy; Consensus algorithm; Failure (mechanical); Fault tolerant computer systems; Network security; Optimization; Parameter estimation; Agreement problems; Approximate agreement; Asynchronous models; Asynchronous system; Binding; Connected consensus; Fault-tolerant algorithms; Optimality; Positive integers; Time-optimal; Fault tolerance,18688969,978-395977409-3,,Conference paper,Final,,Scopus,2-s2.0-105031363383
Avilés H.; Negrete M.; Reyes A.; Machucho R.; Rivera K.; de-la-Garza G.; Petrilli A.,"Avilés, Héctor (28567550900); Negrete, Marco (8396365600); Reyes, Alberto (56000812500); Machucho, Rubén (16177973300); Rivera, Karelly (58114408100); de-la-Garza, Gloria (58928021600); Petrilli, Alberto (36622092400)",28567550900; 8396365600; 56000812500; 16177973300; 58114408100; 58928021600; 36622092400,Autonomous Behavior Selection For Self-driving Cars Using Probabilistic Logic Factored Markov Decision Processes,2024,Applied Artificial Intelligence,38,1,2304942,,,3,10.1080/08839514.2024.2304942,https://www.scopus.com/pages/publications/85187220925?origin=resultslist,"Information Technologies Program, Polytechnic University of Victoria, Tamaulipas, Victoria, Mexico; Faculty of Engineering, National Autonomous University of Mexico, Mexico, Mexico; Control, Electronics and Communications, National Institute of Electricity and Clean Energies, Morelos, Mexico; Department of Robotics, Tohoku University, Miyagi, Sendai, Japan","Avilés H., Information Technologies Program, Polytechnic University of Victoria, Tamaulipas, Victoria, Mexico; Negrete M., Faculty of Engineering, National Autonomous University of Mexico, Mexico, Mexico; Reyes A., Control, Electronics and Communications, National Institute of Electricity and Clean Energies, Morelos, Mexico; Machucho R., Information Technologies Program, Polytechnic University of Victoria, Tamaulipas, Victoria, Mexico; Rivera K., Information Technologies Program, Polytechnic University of Victoria, Tamaulipas, Victoria, Mexico; de-la-Garza G., Information Technologies Program, Polytechnic University of Victoria, Tamaulipas, Victoria, Mexico; Petrilli A., Department of Robotics, Tohoku University, Miyagi, Sendai, Japan","We propose probabilistic logic factored Markov decision processes (PL-fMDPs) as a behavior selection scheme for self-driving cars. Probabilistic logic combines logic programming with probability theory to achieve clear, rule-based knowledge descriptions of multivariate probability distributions, and a flexible mixture of deductive and probabilistic inferences. Factored Markov decision processes (fMDPs) are widely used to generate reward-optimal action policies for stochastic sequential decision problems. For evaluation, we developed a simulated self-driving car with reliable modules for behavior selection, perception, and control. The behavior selection module is composed of a two-level structure of four action policies obtained from PL-fMDPs. Three main tests were conducted focused on the selection of the appropriate actions in specific driving scenarios, and the overtaking of static obstacle vehicles and dynamic obstacle vehicles. We performed 520 repetitions of these tests. The self-driving car completed its task without collisions in 99.2% of the repetitions. Results show the suitability of the overall self-driving strategy and PL-fMDPs to construct safe action policies for self-driving cars. © 2024 The Author(s). Published with license by Taylor & Francis Group, LLC.",,Autonomous vehicles; Behavioral research; Computer circuits; Logic programming; Markov processes; Probability distributions; Stochastic systems; Action policies; Autonomous behaviors; Behavior selection; Factored Markov decision process; Logic-programming; Multivariate probability distributions; Probabilistic inference; Probability theory; Rule-based knowledge; Selection scheme; Probabilistic logics,08839514,,AAINE,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85187220925
Zamanlooy B.; Asoodeh S.; Diaz M.; Calmon F.P.,"Zamanlooy, Behnoosh (57216995979); Asoodeh, Shahab (22033638400); Diaz, Mario (57188865427); Calmon, Flavio P. (56102780400)",57216995979; 22033638400; 57188865427; 56102780400,Eγ-Mixing Time,2024,IEEE International Symposium on Information Theory - Proceedings,,,,3474,3479,1,10.1109/ISIT57864.2024.10619250,https://www.scopus.com/pages/publications/85202831821?origin=resultslist,"McMaster University, Department of Computing and Software, Canada; IIMAS, Universidad Nacional Autónoma de México, Mexico; School of Engineering and Applied Sciences, Harvard University, United States","Zamanlooy B., McMaster University, Department of Computing and Software, Canada; Asoodeh S., McMaster University, Department of Computing and Software, Canada; Diaz M., IIMAS, Universidad Nacional Autónoma de México, Mexico; Calmon F.P., School of Engineering and Applied Sciences, Harvard University, United States","We investigate the mixing times of Markov kernels under Eγ-divergence. We demonstrate that the zero-error Eγ-mixing time, for any γ > 1, of irreducible and aperiodic Markov chains, is bounded, a property that is not shared by the TVmixing time. We further obtain upper bounds on the Eγ-mixing times for a broad family of contractive Markov kernels via a new non-linear strong data processing inequality for the Eγ-divergence. We apply our results to derive new bounds for the local differential privacy guarantees offered by the sequential application of a privacy mechanism to data.  © 2024 IEEE.",,Data privacy; Differential privacy; Markov chains; Differential privacies; Markov kernels; Mixing time; Non linear; Privacy mechanisms; Property; Sequential applications; Upper Bound; Zero errors,21578095,979-835038284-6,PISTF,Conference paper,Final,,Scopus,2-s2.0-85202831821
Borrel Miller S.M.; Hernández Castellanos C.I.,"Borrel Miller, Sofia Magdalena (59529314200); Hernández Castellanos, Carlos Ignacio (57190253793)",59529314200; 57190253793,A R2 Based Multi-objective Reinforcement Learning Algorithm,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,14990 LNCS,,,285,289,1,10.1007/978-3-031-75623-8_22,https://www.scopus.com/pages/publications/85216078743?origin=resultslist,"Universidad Nacional Autónoma de México, Mexico City, Mexico","Borrel Miller S.M., Universidad Nacional Autónoma de México, Mexico City, Mexico; Hernández Castellanos C.I., Universidad Nacional Autónoma de México, Mexico City, Mexico","In many real-world problems, one faces the problem of having to make decisions considering several conflicting objectives. In such problems, the solution is a set of policies rather than a single one. This leads to multi-objective reinforcement learning problems (MORL) which have not received much attention until recent years by the reinforcement learning community. In this work, we propose coupling the R2 indicator with Pareto Q-learning. The R2 indicator has been successfully used for multi-objective optimization problems making it a good candidate for MORL. We tested our approach on several problems from MO Gymnasium and compared it with HB-MORL, which uses the hypervolume indicator. Our preliminary results show that the novel algorithm obtains competitive results and that could be an interesting alternative when dealing with MORL problems. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",Multi-objective reinforcement learning; Performance indicators; R2 indicator,Adversarial machine learning; Consensus algorithm; Deep reinforcement learning; Federated learning; Optimization algorithms; Conflicting objectives; Learning community; Learning problem; Multi objective; Multi-objective reinforcement learning; Performance indicators; R2 indicator; Real-world problem; Reinforcement learning algorithms; Reinforcement learnings; Contrastive Learning,03029743,978-303175622-1,,Conference paper,Final,,Scopus,2-s2.0-85216078743
Charkin-Gorbulin A.; Kokorin A.; Sauceda H.E.; Chmiela S.; Quarti C.; Beljonne D.; Tkatchenko A.; Poltavsky I.,"Charkin-Gorbulin, Anton (58150987300); Kokorin, Artem (59893223600); Sauceda, Huziel E. (55509212900); Chmiela, Stefan (57192920615); Quarti, Claudio (36905219200); Beljonne, David (7004588449); Tkatchenko, Alexandre (9939216800); Poltavsky, Igor (57200674809)",58150987300; 59893223600; 55509212900; 57192920615; 36905219200; 7004588449; 9939216800; 57200674809,Atomic orbits in molecules and materials for improving machine learning force fields,2025,Machine Learning: Science and Technology,6,3,035005,,,0,10.1088/2632-2153/adea0b,https://www.scopus.com/pages/publications/105010849591?origin=resultslist,"Department of Physics and Materials Science, University of Luxembourg, Luxembourg, L-1511, Luxembourg; Laboratory for Chemistry of Novel Materials, University of Mons, Mons, B-7000, Belgium; Instituto de Física Universidad Nacional Autónoma de México, México, C.P. 04510, Mexico; BASLEARN, BASF-TU joint Lab, Technische Universität Berlin, Berlin, 10587, Germany; Machine Learning Group, Technische Universität Berlin, Berlin, 10587, Germany; BIFOLD, Berlin Institute for the Foundations of Learning and Data, Berlin, 10587, Germany","Charkin-Gorbulin A., Department of Physics and Materials Science, University of Luxembourg, Luxembourg, L-1511, Luxembourg, Laboratory for Chemistry of Novel Materials, University of Mons, Mons, B-7000, Belgium; Kokorin A., Department of Physics and Materials Science, University of Luxembourg, Luxembourg, L-1511, Luxembourg; Sauceda H.E., Instituto de Física Universidad Nacional Autónoma de México, México, C.P. 04510, Mexico, BASLEARN, BASF-TU joint Lab, Technische Universität Berlin, Berlin, 10587, Germany; Chmiela S., Machine Learning Group, Technische Universität Berlin, Berlin, 10587, Germany, BIFOLD, Berlin Institute for the Foundations of Learning and Data, Berlin, 10587, Germany; Quarti C., Laboratory for Chemistry of Novel Materials, University of Mons, Mons, B-7000, Belgium; Beljonne D., Laboratory for Chemistry of Novel Materials, University of Mons, Mons, B-7000, Belgium; Tkatchenko A., Department of Physics and Materials Science, University of Luxembourg, Luxembourg, L-1511, Luxembourg; Poltavsky I., Department of Physics and Materials Science, University of Luxembourg, Luxembourg, L-1511, Luxembourg","The accurate representation of atoms within their environment forms the backbone of any reliable machine learning force field (MLFF). While modern MLFFs treat atoms of the same type as indistinguishable, their identities can be further resolved by accounting for the composition of their chemical environment. This can improve the parameterization of the MLFF model in chemically diverse systems. In this work, we introduce a novel, data-driven approach designed to find permutation symmetries in isolated and periodic systems, delivering key insights that enable the identification of atomic ‘orbits’, atoms that share consistent chemical and structural environments throughout the dataset. We demonstrate the effectiveness of the orbit representation by incorporating it into the kernel-based symmetric gradient-domain ML (sGDML) model and the equivariant message-passing neural network, MACE. For sGDML, trained on ethanol, 1,8-naphthyridine, D-alanine, and D-histidine adsorbed on graphene, we establish a strong correlation between force prediction accuracy and chemical diversity, quantified by orbit count. The results for the Ac-Phe-Ala5-Lys molecule further underscore the critical role of orbits in force reconstruction across various MLFF architectures. Incorporating orbits into MACE enables us to reduce the model size by an order of magnitude while preserving predictive accuracy, as demonstrated for the CsPbI3 perovskite slab and graphene with a pyridinic-N defect. Overall, our approach provides a scalable and efficient solution for modeling complex chemical systems with state-of-the-art MLFFs. © 2025 The Author(s). Published by IOP Publishing Ltd.",atomistic simulations; force fields; graphene; machine learning; molecular dynamics; perovskites; symmetry search,Atoms; Chemical bonds; Iodine compounds; Lead compounds; Learning systems; Machine learning; Message passing; Molecules; Phosphorus compounds; Atomistic simulations; Chemical environment; Data-driven approach; Force field models; Forcefields; Gradient domain; Graphenes; Machine-learning; Symmetrics; Symmetry searches; Graphene; Molecular dynamics; Perovskite,26322153,,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-105010849591
