"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Contreras-Mendoza F.E.; Hernández-Cruz C.","Contreras-Mendoza, Fernando Esteban (57203874645); Hernández-Cruz, César (36809649000)","57203874645; 36809649000","2-polarity and algorithmic aspects of polarity variants on cograph superclasses","2024","Discrete Mathematics and Theoretical Computer Science","263","","","","","1","10.46298/dmtcs.11479","https://www.scopus.com/pages/publications/85189951542?origin=resultslist","Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico","Contreras-Mendoza F.E., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Hernández-Cruz C., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico","A graph G is said to be an (s, k)-polar graph if its vertex set admits a partition (A, B) such that A and B induce, respectively, a complete s-partite graph and the disjoint union of at most k complete graphs. Polar graphs and monopolar graphs are defined as (∞, ∞)- and (1, ∞)-polar graphs, respectively, and unipolar graphs are those graphs with a polar partition (A, B) such that A is a clique. The problems of deciding whether an arbitrary graph is a polar graph or a monopolar graph are known to be NP-complete. In contrast, deciding whether a graph is a unipolar graph can be done in polynomial time. In this work we prove that the three previous problems can be solved in linear time on the classes of P4-sparse and P4-extendible graphs, generalizing analogous results previously known for cographs. Additionally, we provide finite forbidden subgraph characterizations for (2, 2)-polar graphs on P4-sparse and P4-extendible graphs, also generalizing analogous results recently obtained for the class of cographs. © 2024 by the author(s)","2-polar graph; cograph; graph algorithms; P<sub>4</sub>-extendible graph; P<sub>4</sub>-sparse graph; polar graph","Consensus algorithm; Graph algorithms; 2-polar graph; Algorithmic aspects; Cograph; Graph algorithms; Monopolar; P4-extendible graph; P4-sparse graph; Polar graphs; Sparse graphs; Undirected graphs","14627264","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85189951542"
"Castañeda A.; Rodríguez G.V.","Castañeda, Armando (15129698500); Rodríguez, Gilde Valeria (58072730300)","15129698500; 58072730300","Asynchronous Fault-Tolerant Language Decidability for Runtime Verification of Distributed Systems","2025","Proceedings of the Annual ACM Symposium on Principles of Distributed Computing","Part of F216205","","","218","229","1","10.1145/3732772.3733514","https://www.scopus.com/pages/publications/105026934591?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico; Rodríguez G.V., Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Implementing correct distributed systems is an error-prone task. Runtime Verification (RV) offers a lightweight formal method to improve reliability by monitoring system executions against correctness properties. However, applying RV in distributed settings - where no process has global knowledge - poses fundamental challenges, particularly under full asynchrony and fault tolerance. This paper addresses the Distributed Runtime Verification (DRV) problem under such conditions. In our model, each process in a distributed monitor receives a fragment of the input word describing system behavior and must decide whether this word belongs to the language representing the correctness property being verified. Hence, the goal is to decide languages in a distributed fault-tolerant manner. We propose several decidability definitions, study the relations among them, and prove possibility and impossibility results. One of our main results is a characterization of the correctness properties that can be decided asynchronously. Remarkably, it applies to any language decidability definition. Intuitively, the characterization is that only properties with no real-time order constraints can be decided in asynchronous fault-tolerant settings. These results expose the expressive limits of DRV in realistic systems, as several properties of practical interest rely on reasoning about real-time order of events in executions. To overcome these limitations, we introduce a weaker model where the system under inspection is verified indirectly. Under this weaker model we define predictive decidability, a decidability definition that turn some real-time sensitive correctness properties verifiable. Our framework unifies and extends existing DRV theory and sharpens the boundary of runtime monitorability under different assumptions. © 2025 Copyright is held by the owner/author(s).","concurrent algorithms; distributed runtime verification; distributed systems; eventual consistency fault-tolerance; linearizability; lockfreedom; monitoring; sequential consistency; shared memory; verification; wait-freedom","Computability and decidability; Distributed computer systems; Fault tolerant computer systems; Formal verification; Interactive computer systems; Real time systems; Concurrent algorithms; Distributed runtime; Distributed runtime verification; Distributed systems; Eventual consistency; Eventual consistency fault-tolerance; Linearizability; Lock freedoms; Run-time verification; Sequential consistency; Shared memory; Wait-freedom; Fault tolerance","","979-840071885-4","85LRA","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026934591"
"Alberto L.","Alberto, Luis (58872184400)","58872184400","Pseudospheres: combinatorics, topology and distributed systems","2024","Journal of Applied and Computational Topology","8","4","","1023","1052","1","10.1007/s41468-023-00162-5","https://www.scopus.com/pages/publications/85184512599?origin=resultslist","Instituto de Matematicas, Universidad Nacional Autonoma de Mexico, Av. Universidad, Mexico City, 04510, Mexico","Alberto L., Instituto de Matematicas, Universidad Nacional Autonoma de Mexico, Av. Universidad, Mexico City, 04510, Mexico","Pseudospheres are simplicial complexes defined in the late 1990s to model some aspects of distributed systems. Since then, combinatorial properties of pseudospheres combined with topological properties have been very useful to derive distributed computability results. The goal of this paper is to study pseudospheres in more depth as mathematical objects and to give an overview of the properties that have been used in distributed computing. In this work we focus in combinatorial and topological aspects of pseudospheres. While doing so, the paper shows that these structures can be viewed from different perspectives, in addition to models of distributed computing. We show that the properties of pseudospheres that have been proved in distributed computing, as well as new ones, can be derived using combinatorial topology techniques and other combinatorial techniques taken from matroids and partial orders. A subclass of pseudospheres is related to universal bundles, and the Borsuk–Ulam theorem can be extended to apply to them. © The Author(s) 2024.","05B35; 06A06; 55U10; 68M14; Borsuk–Ulam; Distributed computing; Matroids; Posets","","23671726","","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85184512599"
"Castañeda A.; Rajsbaum S.","Castañeda, Armando (15129698500); Rajsbaum, Sergio (55989661500)","15129698500; 55989661500","Recent advances on principles of concurrent data structures","2024","Communications of the ACM","67","8","","45","46","1","10.1145/3653290","https://www.scopus.com/pages/publications/85200489158?origin=resultslist","Instituto de Matemáticas, UNAM, Mexico","Castañeda A., Instituto de Matemáticas, UNAM, Mexico; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico","[No abstract available]","","","00010782","","CACMA","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85200489158"
"Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.","Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003446774; 7003924858; 57225351023; 55989661500","On the Existence of Extension-Based Proofs of Impossibility for Set-Agreement","2025","Lecture Notes in Computer Science","15671 LNCS","","","56","73","1","10.1007/978-3-031-91736-3_4","https://www.scopus.com/pages/publications/105008368722?origin=resultslist","Department of Computer Science, Technion, Haifa, Israel; IRIF, Université Paris Cité and CNRS, Paris, France; LISN, Université Paris Saclay and CNRS, Paris, France; Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","Attiya H., Department of Computer Science, Technion, Haifa, Israel; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Paz A., LISN, Université Paris Saclay and CNRS, Paris, France; Rajsbaum S., Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","A recent breakthrough by Alistarh, Aspnes, Ellen, Gelashvili, and Zhu [STOC 2019] established that there are no extension-based proofs of impossibility for set-agreement within the class of non-uniform iterated immediate snapshot (NIIS) algorithms. An extension-based proof can be modeled as a game between a prover and an algorithm claiming to solve set-agreement, where this algorithm can be from a class C of algorithms. Note that the non-existence of extension-based proofs of impossibility for a class C of algorithms implies the non-existence of extension-based proofs of impossibility for all classes of algorithms containing C. This result has then been revisited by Attiya, Castañeda, and Rajsbaum [OPODIS 2020] who showed that the same holds for the smaller class of uniform iterated immediate snapshot (IIS) algorithms, and even with a slightly stronger prover. The main takeaway message of our work is that these previous results, which show the non-existence of extension-based proofs of impossibility for set-agreement within smaller and smaller universal classes of algorithms, do not necessarily preclude the existence of an extension-based proof of impossibility for set-agreement for an even smaller class of algorithms. To illustrate this, we exhibit an extension-based proof of impossibility for set-agreement for the class of memoryless IIS algorithms. This latter class may not be universal but is strong enough to solve non-trivial tasks such as approximate agreement and renaming. Moreover, we show that the result by Attiya et al. for IIS algorithms, with the stronger prover, does not extend to colorless IIS algorithms. These two results underline the fact that the existence of an extension-based proof of impossibility for a task strongly depends on the considered class of algorithms, and is still open even for set-agreement. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Distributed Computing; Extension-Based Proof; Set-Agreement","C (programming language); Consensus algorithm; Contracts; Theorem proving; Approximate agreement; Extension-based proof; Memoryless; Non-existence; Non-trivial tasks; Non-uniform; Set-agreement; Snapshot algorithms; Distributed computer systems","03029743","978-303191735-6","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105008368722"
"Medina-Dozal L.; Urzúa A.R.; Aranda-Lozano D.; González-Gutiérrez C.A.; Récamier J.; Román-Ancheyta R.","Medina-Dozal, L. (57219789052); Urzúa, A.R. (57211802521); Aranda-Lozano, D. (59313326300); González-Gutiérrez, C.A. (57195533814); Récamier, J. (6602305827); Román-Ancheyta, R. (56110260800)","57219789052; 57211802521; 59313326300; 57195533814; 6602305827; 56110260800","Spectral response of a nonlinear Jaynes-Cummings model","2024","Physical Review A","110","4","043703","","","4","10.1103/PhysRevA.110.043703","https://www.scopus.com/pages/publications/85206217629?origin=resultslist","Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México, Avenida Universidad s/n, Col. Chamilpa, Cuernavaca, Morelos, 62210, Mexico; Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico","Medina-Dozal L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México, Avenida Universidad s/n, Col. Chamilpa, Cuernavaca, Morelos, 62210, Mexico; Urzúa A.R., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México, Avenida Universidad s/n, Col. Chamilpa, Cuernavaca, Morelos, 62210, Mexico; Aranda-Lozano D., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México, Avenida Universidad s/n, Col. Chamilpa, Cuernavaca, Morelos, 62210, Mexico; González-Gutiérrez C.A., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México, Avenida Universidad s/n, Col. Chamilpa, Cuernavaca, Morelos, 62210, Mexico; Récamier J., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México, Avenida Universidad s/n, Col. Chamilpa, Cuernavaca, Morelos, 62210, Mexico; Román-Ancheyta R., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico","The Jaynes-Cummings quantum optics model allows us to understand the dialogue between light and matter at its most fundamental level, which is crucial for advancements in quantum science and technology. Several generalizations of the model have been proposed, emphasizing their dynamic behavior but paying less attention to their spectroscopy. Here we obtain analytical expressions of the time-dependent spectral response of a nonlinear Jaynes-Cummings model based on deformed field operators. We show that the long-time response of the resulting nonlinear cavity field resembles the one experimentally obtained in the strong-dispersive regime of circuit quantum electrodynamics. The spectrum is intrinsically asymmetric with the nonlinear coupling, a signature of the impossibility of getting resonant conditions for finite field excitations.  © 2024 American Physical Society.","","Electron optics; Nonlinear optics; Quantum electronics; Analytical expressions; Cummings models; Dynamic behaviors; Generalisation; Jaynes-cummings; Model-based OPC; Optics modeling; Science and Technology; Spectral response; Time dependent; Jaynes-Cummings model","24699926","","","Article","Final","","Scopus","2-s2.0-85206217629"
"Herlihy M.; Rajsbaum S.","Herlihy, Maurice (7005047001); Rajsbaum, Sergio (55989661500)","7005047001; 55989661500","Invited Paper: Further Decentralizing Decentralized Finance: Loss vs Rebalancing Without a Shared Reference Market","2024","2024 6th Conference on Blockchain Research and Applications for Innovative Networks and Services, BRAINS 2024","","","","","","0","10.1109/BRAINS63024.2024.10732462","https://www.scopus.com/pages/publications/85212435376?origin=resultslist","Brown University, Computer Science Department, Providence, United States; Instituto de Matemáticas UNAM, Mexico City, Mexico","Herlihy M., Brown University, Computer Science Department, Providence, United States; Rajsbaum S., Instituto de Matemáticas UNAM, Mexico City, Mexico","Automated market makers (AMMs) typically rely on arbitrage agents to keep prices in line with a shared reference market such as a large centralized exchange. This paper considers an alternative, even-more-decentralized model where prices must stabilize without a shared reference market.We first consider a model where there is one population of AMMs, and another of arbitrage agents who seek to profit from pairwise price differences between randomly-chosen AMMs. For constant-product AMMs, repeated random pair-wise arbitrage causes the AMMs' expected prices to converge within any precision ϵ > 0 in Θ ( max ( n2 n, 1 varepsilon). interactions, and arbitrage agents' profits are proportional to the original price imbalances. Within certain limits, the arbitrage agents can collude to set the final stable price.If, instead, randomly-chosen pairs of AMMs could rebalance their asset pools directly, capturing profits that would have gone to arbitrage agents, then expected AMM prices converge within ϵ with respective upper and lower bounds of Ω ( max (n2 n,1 varepsilon). and O( max (n2 n,1 varepsilon). interactions. Within certain limits, the AMMs can collude to set the final stable price. © 2024 IEEE.","component; formatting; insert; style; styling","Commerce; Costs; Decentralized control; Decentralized systems; Profitability; Centralised; Component; Decentralised; Formatting; Insert; Market-maker; Rebalancing; Stable prices; Style; Styling; Decentralized finance","","979-835036784-3","","Conference paper","Final","","Scopus","2-s2.0-85212435376"
"Claverol M.; Heras-Parrilla A.D.L.; Flores-Peñaloza D.; Huemer C.; Orden D.","Claverol, Mercè (15062451400); Heras-Parrilla, Andrea de las (57291046900); Flores-Peñaloza, David (56013629200); Huemer, Clemens (56240672400); Orden, David (57188785706)","15062451400; 57291046900; 56013629200; 56240672400; 57188785706","On polynomials associated to Voronoi diagrams of point sets and crossing numbers","2024","Discrete Mathematics and Theoretical Computer Science","26","2","","","","0","10.46298/dmtcs.12443","https://www.scopus.com/pages/publications/85210946560?origin=resultslist","Universitat Politècnica de Catalunya, Barcelona, Spain; Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad de México, Mexico; Universidad de Alcalá, Alcalá de Henares, Spain","Claverol M., Universitat Politècnica de Catalunya, Barcelona, Spain; Heras-Parrilla A.D.L., Universitat Politècnica de Catalunya, Barcelona, Spain; Flores-Peñaloza D., Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad de México, Mexico; Huemer C., Universitat Politècnica de Catalunya, Barcelona, Spain; Orden D., Universidad de Alcalá, Alcalá de Henares, Spain","Three polynomials are defined for given sets S of n points in general position in the plane: The Voronoi polynomial with coefficients the numbers of vertices of the order-k Voronoi diagrams of S, the circle polynomial with coefficients the numbers of circles through three points of S enclosing k points of S, and the E≤k polynomial with coefficients the numbers of (at most k)-edges of S. We present several formulas for the rectilinear crossing number of S in terms of these polynomials and their roots. We also prove that the roots of the Voronoi polynomial lie on the unit circle if, and only if, S is in convex position. Further, we present bounds on the location of the roots of these polynomials. © 2024 by the author(s)","(at most k)-edges; Crossing numbers; Roots of polynomials; Voronoi diagrams","Graphic methods; (at most k)-edge; Crossing number; K points; Order-k Voronoi diagrams; Point set; Points in general position; Rectilinear crossing numbers; Roots of polynomials; Voronoi; Voronoi diagrams; Polynomials","14627264","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85210946560"
"Flores-Peñaloza D.; Lopez M.A.; Marín N.; Orden D.","Flores-Peñaloza, David (56013629200); Lopez, Mario A. (7404124374); Marín, Nestaly (57215047842); Orden, David (57188785706)","56013629200; 7404124374; 57215047842; 57188785706","An efficient algorithm for identifying rainbow ortho-convex 4-sets in k-colored point sets","2025","Information Processing Letters","189","","106551","","","0","10.1016/j.ipl.2024.106551","https://www.scopus.com/pages/publications/85211373054?origin=resultslist","Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Department of Computer Science, University of Denver, United States; Departamento de Física y Matemáticas, Universidad de Alcalá, Spain","Flores-Peñaloza D., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Lopez M.A., Department of Computer Science, University of Denver, United States; Marín N., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Orden D., Departamento de Física y Matemáticas, Universidad de Alcalá, Spain","Let P be a k-colored set of n points in the plane, 4≤k≤n. We study the problem of deciding if P contains a subset of four points of different colors such that its Rectilinear Convex Hull has positive area. We show this problem to be equivalent to deciding if there exists a point c in the plane such that each of the open quadrants defined by c contains a point of P, each of them having a different color. We provide an O(nlog⁡n)-time algorithm for this problem, where the hidden constant does not depend on k; then, we prove that this problem has time complexity Ω(nlog⁡n) in the algebraic computation tree model. No general position assumptions for P are required. © 2024 Elsevier B.V.","Algebraic computation tree model; Colored point sets; Orthogonal convexity; Separability","Algebra; Consensus algorithm; Algebraic computation tree model; Algebraic computations; Colored point set; Computation trees; Convex hull; Four-point; Orthogonal convexity; Point set; Separability; Tree modeling; Trees (mathematics)","00200190","","IFPLA","Article","Final","","Scopus","2-s2.0-85211373054"
"Rodríguez G.V.; Castañeda A.","Rodríguez, Gilde Valeria (58072730300); Castañeda, Armando (15129698500)","58072730300; 15129698500","Towards Efficient Runtime Verified Linearizable Algorithms","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15191 LNCS","","","262","281","3","10.1007/978-3-031-74234-7_17","https://www.scopus.com/pages/publications/85207661674?origin=resultslist","Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","Rodríguez G.V., Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","An asynchronous, fault-tolerant, sound and complete algorithm for runtime verification of linearizability of concurrent algorithms was proposed in [7]. This solution relies on the snapshot abstraction in distributed computing. The fastest known snapshot algorithms use complex constructions, hard to implement, and the simplest ones provide large step complexity bounds or only weak termination guarantees. Thus, the snapshot-based verification algorithm is not completely satisfactory. In this paper, we propose an alternative solution, based on the collect abstraction, which can be optimally implemented in a simple manner. As a final result, we offer a simple and generic methodology that takes any presumably linearizable algorithm and produces a lightweight runtime verified linearizable version of it. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Asynchronous concurrent algorithms; Distributed runtime verification; Fault-tolerance; Linearizability","Distributed computer systems; Asynchronous concurrent; Asynchronous concurrent algorithm; Concurrent algorithms; Distributed runtime; Distributed runtime verification; Fault-tolerant; Linearizability; Run-time verification; Runtimes; Simple++; Consensus algorithm","03029743","978-303174233-0","","Conference paper","Final","","Scopus","2-s2.0-85207661674"
"Leyva-Acosta Z.; Acuña Yeomans E.; Hernandez-Quiroz F.","Leyva-Acosta, Zoe (57352179500); Acuña Yeomans, Eduardo (57776021800); Hernandez-Quiroz, Francisco (23392688800)","57352179500; 57776021800; 23392688800","An Additively Optimal Interpreter for Approximating Kolmogorov Prefix Complexity","2024","Entropy","26","9","802","","","1","10.3390/e26090802","https://www.scopus.com/pages/publications/85205261760?origin=resultslist","Ciencia e Ingenieria de la Computacion, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico","Leyva-Acosta Z., Ciencia e Ingenieria de la Computacion, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Acuña Yeomans E., Ciencia e Ingenieria de la Computacion, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Hernandez-Quiroz F., Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico","We study practical approximations of Kolmogorov prefix complexity (K) using IMP2, a high-level programming language. Our focus is on investigating the optimality of the interpreter for this language as the reference machine for the Coding Theorem Method (CTM). This method is designed to address applications of algorithmic complexity that differ from the popular traditional lossless compression approach based on the principles of algorithmic probability. The chosen model of computation is proven to be suitable for this task, and a comparison to other models and methods is conducted. Our findings show that CTM approximations using our model do not always correlate with the results from lower-level models of computation. This suggests that some models may require a larger program space to converge to Levin’s universal distribution. Furthermore, we compare the CTM with an upper bound on Kolmogorov complexity and find a strong correlation, supporting the CTM’s validity as an approximation method with finer-grade resolution of K. © 2024 by the authors.","algorithmic complexity; coding theorem method; complexity approximation; Kolmogorov complexity","","10994300","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85205261760"
"Santamaria-Padilla L.; Ramírez-Chavarría R.G.","Santamaria-Padilla, Luis (57198501253); Ramírez-Chavarría, Roberto G. (57201881228)","57198501253; 57201881228","Model order reduction of an ion exchange process for ammonium removal in groundwater","2025","IFAC-PapersOnLine","59","1","","157","162","0","10.1016/j.ifacol.2025.03.028","https://www.scopus.com/pages/publications/105002148850?origin=resultslist","Instituto de Ingeniería, Universidad Nacional Autónoma de México, Ciudad de México, Mexico, 04510, Mexico","Santamaria-Padilla L., Instituto de Ingeniería, Universidad Nacional Autónoma de México, Ciudad de México, Mexico, 04510, Mexico; Ramírez-Chavarría R.G., Instituto de Ingeniería, Universidad Nacional Autónoma de México, Ciudad de México, Mexico, 04510, Mexico","This work introduces a formal framework for model order reduction of an ion exchange process commonly used in water treatment for human consumption. The objective is to retrieve a finite dimension model to describe the advection-diffusion-reaction-equation governing the ion exchange process in a packed bed reactor. A state-space model is derived using a finite-difference scheme to explain the ion exchange process for ammonium removal. Further, a model order reduction step is incorporated to streamline the computational complexity while preserving the essential dynamics of the system. Three model order reduction criteria are established based on the breakthrough curve retrieved by numerical simulations. The results quantitatively demonstrate the influence of the reduction criteria on the behavior of the breakthrough curves. This proposal aims to serve as a reference framework for designing experiments in ion exchange processes for ammonium removal and further optimizing these processes using estimation and control strategies. Copyright © 2025 The Authors.","Environmental Systems; Model Order Reduction; Nonlinear System; Partial Differential Equation; State-Space Model; Water Process","Bioremediation; Equations of state; Nonlinear equations; Nonlinear systems; Ammonium removal; Breakthrough curve; Environmental systems; Formal framework; Human consumption; Ion exchange process; Model order reduction; Partial differential; State-space models; Water process","24058971","","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105002148850"
"Benítez-Bobadilla G.; Contreras-Mendoza F.E.; García-Altamirano J.C.; Hernández-Cruz C.; Montellano-Ballesteros J.J.","Benítez-Bobadilla, Germán (57208533770); Contreras-Mendoza, F. Esteban (57203874645); García-Altamirano, Juan Carlos (57219586008); Hernández-Cruz, César (36809649000); Montellano-Ballesteros, Juan José (55993781600)","57208533770; 57203874645; 57219586008; 36809649000; 55993781600","Partitioning P5-free graphs into an independent set and a complete multipartite graph","2025","Procedia Computer Science","273","","","517","524","0","10.1016/j.procs.2025.10.340","https://www.scopus.com/pages/publications/105023486441?origin=resultslist","Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico; Universidad Autónoma Metropolitana Cuajimalpa, Mexico","Benítez-Bobadilla G., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Contreras-Mendoza F.E., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico; García-Altamirano J.C., Universidad Autónoma Metropolitana Cuajimalpa, Mexico; Hernández-Cruz C., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Montellano-Ballesteros J.J., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico","An M9-partition of a graph is a partition of its vertex set into an independent set and a set inducing a complete bipartite graph, i.e. an M9-partition is a 3-coloring (I, J, K) with the additional restriction that each vertex in part J is adjacent to all vertices in part K. A counipolar partition of a graph is a partition of its vertex set into an independent set and a set inducing a complete multipartite graph. In this work, we present partial results on the structure of the families of P5-free graphs admitting either a counipolar or an M9 -partition. Specifically, we focus on forbidden induced subgraph characterizations and recognition algorithms for these graph classes. © 2025 The Authors. Published by Elsevier B.V.","3-coloring; certifying recognition algorithms; forbidden induced subgraph characterization; hereditary classes; matrix partition; P<sub>5</sub>-free graph; polar graph; vertex partition","Graph structures; Information use; Knowledge graph; Set theory; Undirected graphs; 3-coloring; Certifying recognition algorithm; Forbidden induced subgraph characterization; Free graphs; Hereditary class; Matrix partitions; P5-free graph; Polar graphs; Recognition algorithm; Vertex partitions; Graph algorithms","18770509","","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105023486441"
"Lomas V.; Reyes M.; Neme A.","Lomas, Victor (56748154000); Reyes, Michelle (58703538200); Neme, Antonio (57195959119)","56748154000; 58703538200; 57195959119","An Interpretable Authorship Attribution Algorithm Based on Distance-Related Characterizations of Tokens","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14392 LNAI","","","83","94","1","10.1007/978-3-031-47640-2_7","https://www.scopus.com/pages/publications/85177446866?origin=resultslist","Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas (IIMAS), Universidad Nacional Autónoma de México, Ciudad Universitaria, CDMX, Mexico; Postgraduation Program in Computer Science, Universidad Nacional Autónoma de México, Mexico City, Mexico","Lomas V., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas (IIMAS), Universidad Nacional Autónoma de México, Ciudad Universitaria, CDMX, Mexico; Reyes M., Postgraduation Program in Computer Science, Universidad Nacional Autónoma de México, Mexico City, Mexico; Neme A., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas (IIMAS), Universidad Nacional Autónoma de México, Ciudad Universitaria, CDMX, Mexico","Natural Language Processing has focused its efforts in sentiment analysis, token categorization, topic identification, translation, authorship attribution and many other relevant and useful tasks. In this contribution, we describe an algorithm able to characterize texts in a feature space from which, among other tasks, the authorship attribution problem can be tackled. Although several deep learning architectures have shown good results, the solution they offer is usually hard to interpret and the explanation about the attribution is opaque. In our algorithm, each token is characterized in terms of both, the number of tokens that separate it from its previous appearance within the text, and the number of words that separate it from the last novel token. A novel token is an element that appears for the first time in the context of the analyzed writing. Following the proposed approach, we analyzed hundreds of texts from dozens of writers. The embeddings created by our proposal allows classifiers to correctly attribute the authorship of a novel text, as shown by several tests. Our proposal achieves identification metrics similar, and in some cases, better than state-of-the-art models. Equally relevant, our method is interpretable and shows a far lower computational complexity than deep learning architectures as Large Language Models. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","authorship attribution; embeddings; unsupervised learning","Deep learning; Sentiment analysis; ART model; Authorship attribution; Embeddings; Feature space; Language processing; Learning architectures; Natural languages; Sentiment analysis; State of the art; Topic identification; Embeddings","03029743","978-303147639-6","","Conference paper","Final","","Scopus","2-s2.0-85177446866"
